,ISO-3,HR-wat-nat,HR-san-nat,pov-wat-nat,pov-san-nat,afford-wat-urb,afford-wat-rur,afford-san-urb,afford-san-rur,particip-wat-urb,particip-wat-rur,particip-san-urb,particip-san-rur,particip-hyg-nat,particip-WRM-nat
Cameroon,CMR,1,1,1,1,0,0,0,0,0,0,0,0,0,0
Central African Republic,CAF,1,1,1,1,1,1,0.5,0.5,1,1,1,1,1,1
Chad,TCD,1,1,1,NA,1,1,0.5,0.5,1,1,1,1,1,1
Chile,CHL,0,0,1,1,0,1,0,1,1,1,1,0,0,0
China,CHN,1,,1,,1,1,,,1,1,,,,
Colombia,COL,0,0,1,1,1,1,1,1,1,1,1,1,0,1
Comoros,COM,1,1,0,0,0,0,0,0,0,0,0,0,0,0
Congo,COG,0,1,1,1,0.5,0.5,0.5,0.5,1,1,1,1,1,1
Costa Rica,CRI,0,0,1,1,1,1,1,1,1,1,1,1,0,1
Côte d’Ivoire,CIV,1,1,1,1,1,1,0.5,0,1,1,1,1,0,1
Cuba,CUB,0,0,0,0,,,,,1,1,1,1,1,1
Korea (Democratic People's Republic of),PRK,1,1,,,,,,,1,1,1,1,1,
"Congo, Democratic Republic of the",COD,1,1,1,1,0.5,0.5,0.5,0.5,1,1,1,1,1,1
Dominican Republic,DOM,1,1,1,1,0,0,0,0,1,1,1,1,1,1
Ecuador,ECU,1,0,1,1,0,0,0,0,1,1,1,1,1,1
El Salvador,SLV,0,0,1,1,0,0,0,0,1,1,1,1,1,
Eritrea,ERI,1,1,1,1,0.5,1,0.5,0.5,1,1,0,1,1,1
Eswatini,SWZ,1,1,1,1,0.5,1,0,1,1,1,1,1,1,1
Ethiopia,ETH,1,1,1,1,0.5,0.5,0.5,0.5,1,1,1,1,1,1
Fiji,FJI,1,,,,1,1,0,0,0,1,0,1,1,0
Gabon,GAB,0,0,1,1,1,0,0,0,1,1,1,1,1,1
Gambia,GMB,0,0,1,1,0,0,0,0,1,1,1,1,1,1
Georgia,GEO,1,1,1,1,,,,,1,1,1,1,1,1
Ghana,GHA,0,0,1,1,1,0.5,0.5,0.5,1,1,1,1,1,1
Guinea,GIN,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Guyana,GUY,0,0,0,0,,,0.5,0.5,0,0,0,0,0,0
Haiti,HTI,0,0,0,0,0.5,1,,,0,0,0,0,,
Honduras,HND,1,1,1,1,0,0,0,0,1,1,1,1,1,1
Hungary,HUN,1,1,1,1,0.5,0.5,0.5,0.5,1,1,1,1,0,1
Indonesia,IDN,1,1,1,1,1,0,0,0,1,1,1,1,1,1
Iran (Islamic Republic of),IRN,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Jamaica,JAM,1,1,1,1,0.5,0.5,0.5,0.5,0,1,1,1,0,1
Jordan,JOR,1,0,NA,NA,0,0,0,0,1,1,1,1,1,1
Kenya,KEN,1,1,1,1,0.5,0.5,0.5,0.5,1,1,1,1,1,1
Kyrgyzstan,KGZ,1,1,NA,NA,0,0,0,0,0,0,0,0,0,0
Lao People's Democratic Republic,LAO,1,0,1,1,1,0.5,1,0.5,1,1,1,1,1,1
Lebanon,LBN,1,1,0,0,0,0,0,0,0,0,1,1,0,1
Lesotho,LSO,0,0,1,1,0,0.5,0,0,1,1,1,1,1,1
Liberia,LBR,0,0,1,1,0.5,0.5,0.5,0.5,1,1,1,1,1,1
Lithuania,LTU,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Madagascar,MDG,0,0,1,1,0.5,0.5,0.5,0.5,1,1,1,1,1,1
Malawi,MWI,0,0,1,0,0,0,0,0,1,1,1,1,1,1
Maldives,MDV,1,1,NA,NA,0,0,0,0,1,1,1,1,1,1
Mali,MLI,0,1,1,1,1,1,0,0,1,1,1,1,1,1
Marshall Islands,MHL,1,1,1,1,,,,,1,1,1,1,1,1
Mauritania,MRT,0,0,1,1,1,1,0,0,1,1,1,1,1,1
Mexico,MEX,1,1,1,1,0,0,0,0,1,1,1,1,1,1
Mongolia,MNG,1,1,0,0,0,0,0,0,1,1,1,1,1,1
Montenegro,MNE,1,1,,,1,0.5,1,0.5,1,0,1,0,1,1
Morocco,MAR,1,1,1,1,1,1,1,,1,1,1,1,1,1
Mozambique,MOZ,0,0,1,1,1,0.5,1,0.5,1,1,1,1,1,1
Myanmar,MMR,0,0,0,1,0.5,0.5,0.5,0.5,1,1,1,1,1,1
Namibia,NAM,0,0,1,1,,,,,,,,,,
Nauru,NRU,0,0,NA,NA,0,0,0,0,,,,,,
Nepal,NPL,1,1,1,1,0.5,0.5,0.5,0.5,1,1,1,1,1,1
Netherlands,NLD,1,1,1,NA,0,0,0,0,1,1,1,1,1,1
New Zealand,NZL,0,0,NA,NA,1,1,1,1,1,1,1,1,1,1
Niger,NER,1,1,1,1,0.5,0.5,0.5,0.5,1,1,1,1,1,1
Nigeria,NGA,0,0,1,1,0,0.5,0,0.5,1,1,0,1,1,1
Oman,OMN,1,1,NA,NA,0,0,0,0,1,1,1,1,1,1
Pakistan,PAK,1,1,1,1,0,0,0,0,1,1,1,1,1,1
Panama,PAN,0,0,1,1,0,0,0,0,1,1,1,1,1,1
Papua New Guinea,PNG,1,1,0,0,0.5,0,0.5,0,1,0,1,0,0,0
Paraguay,PRY,0,0,0,1,1,1,1,1,1,1,1,1,1,1
Peru,PER,1,1,0,1,0.5,0,0.5,0,1,1,1,1,1,1
Philippines,PHL,1,1,1,1,0.5,0.5,0.5,0.5,1,1,1,1,1,1
Sao Tome and Principe,STP,1,1,1,1,,,,,,,,,,
Senegal,SEN,0,0,1,1,1,1,1,1,0,0,0,0,0,0
Serbia,SRB,1,1,1,1,1,0.5,1,0.5,1,1,1,1,1,1
Seychelles,SYC,1,1,0,0,1,1,1,1,0,0,0,0,0,0
Solomon Islands,SLB,0,0,0,0,,0,,0,1,1,1,1,0,0
South Africa,ZAF,1,1,1,1,1,1,1,1,1,1,1,1,1,0
South Sudan,SSD,1,1,1,1,0.5,0.5,0.5,0.5,1,1,1,1,1,1
Sri Lanka,LKA,0,0,1,1,1,1,1,1,1,1,1,1,1,0
Sudan,SDN,1,1,1,1,0.5,0.5,0.5,0.5,1,1,1,1,1,1
Syrian Arab Republic,SYR,1,1,1,1,1,,,,1,1,1,1,1,0
Tajikistan,TJK,1,1,1,0,0,0,0,0,1,1,1,1,1,1
Thailand,THA,1,1,1,1,1,0.5,1,0.5,1,1,1,1,1,1
Timor-Leste,TLS,1,1,1,0,0.5,1,0.5,0.5,1,1,1,1,1,
Togo,TGO,0,0,1,1,,,,,,,,,,
Trinidad and Tobago,TTO,0,0,1,1,0.5,0.5,0,0,1,1,1,1,1,1
Tunisia,TUN,1,1,1,1,1,1,1,1,,1,,,1,
Tuvalu,TUV,1,1,NA,NA,0,0,0,0,1,1,1,1,1,1
Uganda,UGA,1,1,1,1,1,1,0.5,0.5,1,1,1,1,1,1
Ukraine,UKR,1,0,0,0,1,0,0.5,0,1,1,1,1,1,1
"Tanzania, United Republic of",TZA,1,1,1,1,0.5,0.5,0.5,0.5,1,1,1,1,1,1
Uzbekistan,UZB,1,1,NA,NA,,,,,0,0,0,0,1,1
Vanuatu,VUT,1,1,,0,,,,,,,,,,
Venezuela (Bolivarian Republic of),VEN,1,,,1,,,,,1,1,1,1,1,1
Viet Nam,VNM,,1,1,1,,,,,,1,,1,,1
"Palestine, State of",PSE,1,1,NA,NA,0.5,0.5,0,0,1,1,1,1,0,1
Zambia,ZMB,0,0,1,1,0.5,0.5,0.5,0.5,1,1,1,1,1,1
Zimbabwe,ZWE,1,1,1,1,0,0,0,0,1,1,1,1,1,1
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,1,Yes,1,Yes,1,Exist and widely used,,,1,Yes,,,,
,,0,No,0,No,0.5,Exist but not widely used,,,0,No,,,,
,,,,NA,Not applicable,0,Do not exist,,,,,,,,
,,,,,,,,,,,,,,,
Source: GLAAS 2018/2019 country survey.,,,,,,,,,,,,,,,
